file,timestamp,2020-09-07T10:29:39
9/18/1989,1.91,
9/19/1989,1.52,
9/20/1989,1.3,
9/21/1989,1.11,
9/22/1989,1.16,
9/23/1989,1.1,
9/24/1989,1.07,
9/25/1989,1.02,
9/26/1989,0.988,
9/27/1989,0.999,
9/28/1989,0.983,
9/29/1989,0.949,
9/30/1989,0.961,
10/1/1989,0.931,
10/2/1989,0.958,
10/3/1989,0.97,
10/4/1989,0.957,
10/5/1989,1.02,
10/6/1989,1.27,
10/7/1989,1.12,
10/8/1989,0.951,
10/9/1989,0.943,
10/10/1989,0.961,
10/11/1989,0.947,
10/12/1989,1.24,
10/13/1989,1.16,
10/14/1989,0.975,
10/15/1989,0.929,
10/16/1989,0.876,
10/17/1989,0.918,
10/18/1989,0.9,
10/19/1989,0.98,
10/20/1989,2.45,
10/21/1989,3.94,
10/22/1989,4.09,
10/23/1989,3.01,
10/24/1989,2.02,
10/25/1989,1.75,
10/26/1989,1.61,
10/27/1989,1.81,
10/28/1989,2.52,
10/29/1989,5.37,
10/30/1989,4.1,
10/31/1989,3.82,
11/1/1989,2.98,
11/2/1989,3.83,
11/3/1989,5.1,
11/4/1989,3.88,
11/5/1989,3.38,
11/6/1989,3.01,
11/7/1989,2.71,
11/8/1989,7.1,
11/9/1989,10.7,
11/10/1989,10.9,
11/11/1989,8.77,
11/12/1989,7.06,
11/13/1989,5.96,
11/14/1989,5.53,
11/15/1989,5.31,
11/16/1989,5.35,
11/17/1989,5.34,
11/18/1989,5.36,
11/19/1989,5.32,
11/20/1989,5.32,
11/21/1989,5.26,
11/22/1989,5.16,
11/23/1989,4.9,
11/24/1989,4.85,
11/25/1989,4.84,
11/26/1989,4.64,
11/27/1989,4.63,
11/28/1989,4.5,
11/29/1989,4.33,
11/30/1989,4.33,
12/1/1989,4.2,
12/2/1989,4.08,
12/3/1989,3.99,
12/4/1989,3.95,
12/5/1989,3.86,
12/6/1989,3.67,
12/7/1989,3.85,
12/8/1989,3.8,
12/9/1989,3.76,
12/10/1989,3.64,
12/11/1989,3.67,
12/12/1989,4.71,
12/13/1989,6.32,
12/14/1989,18,
12/15/1989,21.7,
12/16/1989,27.3,
12/17/1989,27.1,
12/18/1989,26.2,
12/19/1989,38.8,
12/20/1989,43.7,
12/21/1989,56.8,
12/22/1989,57.2,
12/23/1989,44.6,
12/24/1989,38.9,
12/25/1989,49.4,
12/26/1989,42.8,
12/27/1989,34.6,
12/28/1989,30.2,
12/29/1989,26.8,
12/30/1989,24.7,
12/31/1989,25.5,
1/1/1990,24.8,
1/2/1990,24.4,
1/3/1990,22.3,
1/4/1990,20.6,
1/5/1990,20,
1/6/1990,24.6,
1/7/1990,25,
1/8/1990,31.9,
1/9/1990,29.5,
1/10/1990,29,
1/11/1990,23.8,
1/12/1990,23.2,
1/13/1990,24.7,
1/14/1990,23.4,
1/15/1990,22.5,
1/16/1990,21.5,
1/17/1990,21,
1/18/1990,20.2,
1/19/1990,20.3,
1/20/1990,19.9,
1/21/1990,19.6,
1/22/1990,21.1,
1/23/1990,31.8,
1/24/1990,30.1,
1/25/1990,24.8,
1/26/1990,22.1,
1/27/1990,19.6,
1/28/1990,30.6,
1/29/1990,25.2,
1/30/1990,32.5,
1/31/1990,28.5,
2/1/1990,38.5,
2/2/1990,50.9,
2/3/1990,55.3,
2/4/1990,73.2,
2/5/1990,54.2,
2/6/1990,45,
2/7/1990,50.9,
2/8/1990,67.2,
2/9/1990,56,
2/10/1990,50.3,
2/11/1990,47.6,
2/12/1990,50,
2/13/1990,46.5,
2/14/1990,43.9,
2/15/1990,45.3,
2/16/1990,37.4,
2/17/1990,33.9,
2/18/1990,31.9,
2/19/1990,27.8,
2/20/1990,26,
2/21/1990,25,
2/22/1990,23.5,
2/23/1990,22.5,
2/24/1990,21.7,
2/25/1990,21.4,
2/26/1990,21.5,
2/27/1990,19.8,
2/28/1990,20,
3/1/1990,22.7,
3/2/1990,19,
3/3/1990,17.9,
3/4/1990,16.8,
3/5/1990,16.6,
3/6/1990,16.9,
3/7/1990,16,
3/8/1990,15.3,
3/9/1990,15.1,
3/10/1990,14.7,
3/11/1990,14.4,
3/12/1990,14,
3/13/1990,14,
3/14/1990,13.4,
3/15/1990,13,
3/16/1990,12.7,
3/17/1990,12.3,
3/18/1990,11.1,
3/19/1990,13.3,
3/20/1990,15.9,
3/21/1990,12.4,
3/22/1990,11.5,
3/23/1990,11.1,
3/24/1990,11,
3/25/1990,10.4,
3/26/1990,10.1,
3/27/1990,9.83,
3/28/1990,9.58,
3/29/1990,9.24,
3/30/1990,9,
3/31/1990,5.5,
4/1/1990,5.6,
4/2/1990,5.5,
4/3/1990,7.5,
4/4/1990,7.5,
4/5/1990,7.2,
4/6/1990,5.6,
4/7/1990,5.5,
4/8/1990,5.4,
4/9/1990,5.2,
4/10/1990,5.1,
4/11/1990,5,
4/12/1990,5.12,
4/13/1990,6.03,
4/14/1990,5.81,
4/15/1990,5.79,
4/16/1990,5.18,
4/17/1990,5.19,
4/18/1990,5.3,
4/19/1990,5.7,
4/20/1990,6.21,
4/21/1990,5.5,
4/22/1990,5.09,
4/23/1990,4.85,
4/24/1990,4.61,
4/25/1990,4.39,
4/26/1990,4.4,
4/27/1990,4.34,
4/28/1990,4.11,
4/29/1990,3.95,
4/30/1990,3.8,
5/1/1990,3.64,
5/2/1990,3.59,
5/3/1990,3.49,
5/4/1990,3.36,
5/5/1990,3.26,
5/6/1990,3.13,
5/7/1990,3.04,
5/8/1990,3.3,
5/9/1990,3.31,
5/10/1990,3.22,
5/11/1990,3.37,
5/12/1990,3.07,
5/13/1990,2.98,
5/14/1990,2.97,
5/15/1990,3.03,
5/16/1990,2.81,
5/17/1990,2.67,
5/18/1990,2.61,
5/19/1990,2.45,
5/20/1990,2.36,
5/21/1990,1.96,
5/22/1990,2.12,
5/23/1990,2.11,
5/24/1990,2.1,
5/25/1990,2,
5/26/1990,1.89,
5/27/1990,1.8,
5/28/1990,1.73,
5/29/1990,1.68,
5/30/1990,1.74,
5/31/1990,1.81,
6/1/1990,1.76,
6/2/1990,1.7,
6/3/1990,1.75,
6/4/1990,2.14,
6/5/1990,1.89,
6/6/1990,2.26,
6/7/1990,2.18,
6/8/1990,1.97,
6/9/1990,1.91,
6/10/1990,1.79,
6/11/1990,1.64,
6/12/1990,1.52,
6/13/1990,1.42,
6/14/1990,1.62,
6/15/1990,1.65,
6/16/1990,1.61,
6/17/1990,1.54,
6/18/1990,1.63,
6/19/1990,1.84,
6/20/1990,1.81,
6/21/1990,2.07,
6/22/1990,2.6,
6/23/1990,2.22,
6/24/1990,1.9,
6/25/1990,1.7,
6/26/1990,1.65,
6/27/1990,1.64,
6/28/1990,1.57,
6/29/1990,1.48,
6/30/1990,1.5,
7/1/1990,2.03,
7/2/1990,2.28,
7/3/1990,1.71,
7/4/1990,1.7,
7/5/1990,2.17,
7/6/1990,1.99,
7/7/1990,1.77,
7/8/1990,1.6,
7/9/1990,1.5,
7/10/1990,1.38,
7/11/1990,1.31,
7/12/1990,1.24,
7/13/1990,1.23,
7/14/1990,1.13,
7/15/1990,1.14,
7/16/1990,1.13,
7/17/1990,1.1,
7/18/1990,1.13,
7/19/1990,1.07,
7/20/1990,0.957,
7/21/1990,0.942,
7/22/1990,0.909,
7/23/1990,0.862,
7/24/1990,0.868,
7/25/1990,0.829,
7/26/1990,0.864,
7/27/1990,0.925,
7/28/1990,0.957,
7/29/1990,0.956,
7/30/1990,1.27,
7/31/1990,1.93,
8/1/1990,1.51,
8/2/1990,1.22,
8/3/1990,1.1,
8/4/1990,0.987,
8/5/1990,0.847,
8/6/1990,0.83,
8/7/1990,0.832,
8/8/1990,0.86,
8/9/1990,0.875,
8/10/1990,0.912,
8/11/1990,0.908,
8/12/1990,0.847,
8/13/1990,0.838,
8/14/1990,0.846,
8/15/1990,1.03,
8/16/1990,0.989,
8/17/1990,0.943,
8/18/1990,0.964,
8/19/1990,1.29,
8/20/1990,2.43,
8/21/1990,1.81,
8/22/1990,1.2,
8/23/1990,0.988,
8/24/1990,1.04,
8/25/1990,0.976,
8/26/1990,0.958,
8/27/1990,0.881,
8/28/1990,0.873,
8/29/1990,0.855,
8/30/1990,0.86,
8/31/1990,0.957,
9/1/1990,0.939,
9/2/1990,0.887,
9/3/1990,0.922,
9/4/1990,0.932,
9/5/1990,0.955,
9/6/1990,1.02,
9/7/1990,0.984,
9/8/1990,0.903,
9/9/1990,0.899,
9/10/1990,0.91,
9/11/1990,0.835,
9/12/1990,0.938,
9/13/1990,0.899,
9/14/1990,0.956,
9/15/1990,0.935,
9/16/1990,0.848,
9/17/1990,0.952,
9/18/1990,0.992,
9/19/1990,0.972,
9/20/1990,1.17,
9/21/1990,1.13,
9/22/1990,1.05,
9/23/1990,1.12,
9/24/1990,1.33,
9/25/1990,1.21,
9/26/1990,1.06,
9/27/1990,1,
9/28/1990,0.993,
9/29/1990,1.17,
9/30/1990,2.7,
10/1/1990,2.18,
10/2/1990,1.17,
10/3/1990,0.948,
10/4/1990,1.27,
10/5/1990,1.03,
10/6/1990,0.905,
10/7/1990,1.15,
10/8/1990,0.943,
10/9/1990,0.853,
10/10/1990,0.855,
10/11/1990,0.928,
10/12/1990,0.898,
10/13/1990,0.875,
10/14/1990,0.874,
10/15/1990,0.871,
10/16/1990,0.834,
10/17/1990,0.917,
10/18/1990,0.982,
10/19/1990,1.04,
10/20/1990,1.15,
10/21/1990,1.02,
10/22/1990,0.942,
10/23/1990,0.979,
10/24/1990,1.08,
10/25/1990,1.53,
10/26/1990,3.54,
10/27/1990,2.72,
10/28/1990,2.52,
10/29/1990,2.04,
10/30/1990,1.63,
10/31/1990,1.5,
11/1/1990,1.33,
11/2/1990,1.26,
11/3/1990,1.15,
11/4/1990,1.09,
11/5/1990,1.09,
11/6/1990,1.18,
11/7/1990,1.18,
11/8/1990,1.19,
11/9/1990,1.18,
11/10/1990,1.24,
11/11/1990,1.37,
11/12/1990,1.67,
11/13/1990,1.79,
11/14/1990,1.86,
11/15/1990,1.54,
11/16/1990,1.33,
11/17/1990,1.27,
11/18/1990,1.23,
11/19/1990,1.29,
11/20/1990,1.49,
11/21/1990,1.44,
11/22/1990,1.3,
11/23/1990,1.28,
11/24/1990,1.84,
11/25/1990,1.75,
11/26/1990,1.45,
11/27/1990,1.26,
11/28/1990,1.18,
11/29/1990,1.15,
11/30/1990,1.14,
12/1/1990,1.14,
12/2/1990,1.15,
12/3/1990,1.11,
12/4/1990,1.09,
12/5/1990,1.1,
12/6/1990,1.09,
12/7/1990,1.29,
12/8/1990,2,
12/9/1990,2.23,
12/10/1990,4.39,
12/11/1990,3.24,
12/12/1990,2.32,
12/13/1990,2.07,
12/14/1990,1.83,
12/15/1990,1.7,
12/16/1990,1.61,
12/17/1990,1.34,
12/18/1990,1.49,
12/19/1990,1.47,
12/20/1990,1.61,
12/21/1990,2.84,
12/22/1990,2.33,
12/23/1990,2.07,
12/24/1990,2.36,
12/25/1990,4.12,
12/26/1990,6.41,
12/27/1990,5.48,
12/28/1990,4.14,
12/29/1990,4.76,
12/30/1990,6.13,
12/31/1990,5.21,
1/1/1991,6.17,
1/2/1991,12,
1/3/1991,8.47,
1/4/1991,7.3,
1/5/1991,7.01,
1/6/1991,8.49,
1/7/1991,11.6,
1/8/1991,14.5,
1/9/1991,19.8,
1/10/1991,26,
1/11/1991,23.2,
1/12/1991,20.3,
1/13/1991,16.8,
1/14/1991,14.8,
1/15/1991,14,
1/16/1991,13.3,
1/17/1991,12.7,
1/18/1991,12.3,
1/19/1991,16.6,
1/20/1991,15.1,
1/21/1991,14.8,
1/22/1991,10.9,
1/23/1991,10.3,
1/24/1991,9.6,
1/25/1991,9.29,
1/26/1991,8.92,
1/27/1991,8.6,
1/28/1991,8.35,
1/29/1991,8.04,
1/30/1991,7.58,
1/31/1991,7.74,
2/1/1991,8.99,
2/2/1991,8.63,
2/3/1991,8.29,
2/4/1991,8.02,
2/5/1991,7.86,
2/6/1991,7.63,
2/7/1991,7.75,
2/8/1991,7.54,
2/9/1991,7.35,
2/10/1991,6.99,
2/11/1991,6.84,
2/12/1991,6.75,
2/13/1991,6.68,
2/14/1991,6.64,
2/15/1991,9.78,
2/16/1991,10.7,
2/17/1991,9.07,
2/18/1991,8.37,
2/19/1991,7.74,
2/20/1991,7.38,
2/21/1991,8.47,
2/22/1991,12.1,
2/23/1991,16.8,
2/24/1991,12.3,
2/25/1991,10.8,
2/26/1991,9.89,
2/27/1991,9.1,
2/28/1991,9.04,
3/1/1991,7.24,
3/2/1991,8.63,
3/3/1991,8.86,
3/4/1991,8.83,
3/5/1991,9.73,
3/6/1991,13.9,
3/7/1991,26.3,
3/8/1991,32.4,
3/9/1991,24.7,
3/10/1991,21.7,
3/11/1991,23.6,
3/12/1991,19.9,
3/13/1991,18,
3/14/1991,17.1,
3/15/1991,15.6,
3/16/1991,16.1,
3/17/1991,17,
3/18/1991,16.6,
3/19/1991,21.5,
3/20/1991,19.1,
3/21/1991,18.3,
3/22/1991,16.4,
3/23/1991,14.9,
3/24/1991,13.5,
3/25/1991,12.8,
3/26/1991,11.1,
3/27/1991,12,
3/28/1991,11.4,
3/29/1991,11.1,
3/30/1991,10.7,
3/31/1991,11.7,
4/1/1991,10.2,
4/2/1991,10.5,
4/3/1991,10.6,
4/4/1991,12,
4/5/1991,12.4,
4/6/1991,11.7,
4/7/1991,13.2,
4/8/1991,11.7,
4/9/1991,10.3,
4/10/1991,9.57,
4/11/1991,8.99,
4/12/1991,8.7,
4/13/1991,8.21,
4/14/1991,7.31,
4/15/1991,5.51,
4/16/1991,7.42,
4/17/1991,7.13,
4/18/1991,7.16,
4/19/1991,7.42,
4/20/1991,6.85,
4/21/1991,6.71,
4/22/1991,6.64,
4/23/1991,6.32,
4/24/1991,6.15,
4/25/1991,6.07,
4/26/1991,6.05,
4/27/1991,5.75,
4/28/1991,5.49,
4/29/1991,7.61,
4/30/1991,14.5,
5/1/1991,9.67,
5/2/1991,7.83,
5/3/1991,7.11,
5/4/1991,6.99,
5/5/1991,6.43,
5/6/1991,6.03,
5/7/1991,6.01,
5/8/1991,5.88,
5/9/1991,5.4,
5/10/1991,4.96,
5/11/1991,4.79,
5/12/1991,4.67,
5/13/1991,4.54,
5/14/1991,4.45,
5/15/1991,4.35,
5/16/1991,4.77,
5/17/1991,4.56,
5/18/1991,4.41,
5/19/1991,4.31,
5/20/1991,4.1,
5/21/1991,3.79,
5/22/1991,3.58,
5/23/1991,3.85,
5/24/1991,3.86,
5/25/1991,3.68,
5/26/1991,3.63,
5/27/1991,3.46,
5/28/1991,3.24,
5/29/1991,3.36,
5/30/1991,3.36,
5/31/1991,3.37,
6/1/1991,3.25,
6/2/1991,3.14,
6/3/1991,3.92,
6/4/1991,3.8,
6/5/1991,3.92,
6/6/1991,4.29,
6/7/1991,3.57,
6/8/1991,3.08,
6/9/1991,3.51,
6/10/1991,4.66,
6/11/1991,4.1,
6/12/1991,4.58,
6/13/1991,4.15,
6/14/1991,3.65,
6/15/1991,4.48,
6/16/1991,4.35,
6/17/1991,4.57,
6/18/1991,4.04,
6/19/1991,3.95,
6/20/1991,3.77,
6/21/1991,3.52,
6/22/1991,3.39,
6/23/1991,3.95,
6/24/1991,7.41,
6/25/1991,7.56,
6/26/1991,7.1,
6/27/1991,6.79,
6/28/1991,5.67,
6/29/1991,4.75,
6/30/1991,4.17,
7/1/1991,5.45,
7/2/1991,4.37,
7/3/1991,4.45,
7/4/1991,4.5,
7/5/1991,3.85,
7/6/1991,3.82,
7/7/1991,3.83,
7/8/1991,3.5,
7/9/1991,3.3,
7/10/1991,2.88,
7/11/1991,2.82,
7/12/1991,2.68,
7/13/1991,2.71,
7/14/1991,2.68,
7/15/1991,2.55,
7/16/1991,2.44,
7/17/1991,2.45,
7/18/1991,4.03,
7/19/1991,5.83,
7/20/1991,4.07,
7/21/1991,3,
7/22/1991,2.69,
7/23/1991,2.59,
7/24/1991,2.52,
7/25/1991,3.35,
7/26/1991,3.68,
7/27/1991,2.81,
7/28/1991,2.43,
7/29/1991,2.43,
7/30/1991,2.45,
7/31/1991,3.35,
8/1/1991,4.42,
8/2/1991,2.9,
8/3/1991,2.6,
8/4/1991,2.45,
8/5/1991,2.36,
8/6/1991,2.34,
8/7/1991,2.25,
8/8/1991,2.16,
8/9/1991,2.07,
8/10/1991,2.18,
8/11/1991,2.13,
8/12/1991,2.08,
8/13/1991,2.01,
8/14/1991,1.97,
8/15/1991,1.92,
8/16/1991,1.89,
8/17/1991,1.82,
8/18/1991,1.77,
8/19/1991,1.67,
8/20/1991,1.66,
8/21/1991,1.63,
8/22/1991,1.62,
8/23/1991,1.62,
8/24/1991,1.7,
8/25/1991,1.78,
8/26/1991,1.64,
8/27/1991,1.51,
8/28/1991,1.5,
8/29/1991,1.49,
8/30/1991,1.49,
8/31/1991,1.49,
9/1/1991,1.47,
9/2/1991,1.43,
9/3/1991,1.53,
9/4/1991,1.34,
9/5/1991,1.32,
9/6/1991,1.25,
9/7/1991,1.21,
9/8/1991,1.22,
9/9/1991,1.32,
9/10/1991,1.25,
9/11/1991,1.29,
9/12/1991,1.26,
9/13/1991,1.29,
9/14/1991,1.25,
9/15/1991,1.3,
9/16/1991,1.55,
9/17/1991,1.43,
9/18/1991,1.4,
9/19/1991,1.37,
9/20/1991,1.24,
9/21/1991,1.32,
9/22/1991,1.35,
9/23/1991,1.55,
9/24/1991,1.4,
9/25/1991,1.29,
9/26/1991,1.62,
9/27/1991,2.98,
9/28/1991,2.46,
9/29/1991,4.88,
9/30/1991,3.78,
10/1/1991,2.53,
10/2/1991,2.05,
10/3/1991,1.84,
10/4/1991,1.72,
10/5/1991,1.81,
10/6/1991,2.23,
10/7/1991,1.84,
10/8/1991,1.78,
10/9/1991,2.37,
10/10/1991,2.58,
10/11/1991,2.33,
10/12/1991,2.63,
10/13/1991,2.5,
10/14/1991,2.24,
10/15/1991,2.15,
10/16/1991,2.19,
10/17/1991,2.28,
10/18/1991,1.99,
10/19/1991,1.77,
10/20/1991,1.72,
10/21/1991,1.83,
10/22/1991,1.92,
10/23/1991,1.96,
10/24/1991,1.96,
10/25/1991,2.02,
10/26/1991,2.06,
10/27/1991,2.01,
10/28/1991,2.01,
10/29/1991,2.1,
10/30/1991,3.19,
10/31/1991,3.02,
11/1/1991,5.07,
11/2/1991,4.45,
11/3/1991,5.06,
11/4/1991,7.43,
11/5/1991,5.14,
11/6/1991,4.46,
11/7/1991,4.09,
11/8/1991,4.21,
11/9/1991,4.31,
11/10/1991,4.07,
11/11/1991,4.53,
11/12/1991,4.76,
11/13/1991,7.05,
11/14/1991,7.72,
11/15/1991,7.21,
11/16/1991,6.49,
11/17/1991,6.5,
11/18/1991,7.06,
11/19/1991,9.78,
11/20/1991,9.48,
11/21/1991,9.03,
11/22/1991,8.5,
11/23/1991,8.1,
11/24/1991,7.8,
11/25/1991,7.59,
11/26/1991,7.29,
11/27/1991,7.01,
11/28/1991,6.89,
11/29/1991,6.58,
11/30/1991,6.22,
12/1/1991,5.27,
12/2/1991,5.01,
12/3/1991,8.97,
12/4/1991,8.89,
12/5/1991,8.63,
12/6/1991,8.22,
12/7/1991,8.14,
12/8/1991,7.9,
12/9/1991,7.68,
12/10/1991,7.4,
12/11/1991,7.22,
12/12/1991,6.97,
12/13/1991,6.59,
12/14/1991,6.68,
12/15/1991,6.7,
12/16/1991,7.32,
12/17/1991,7.97,
12/18/1991,9.08,
12/19/1991,8.93,
12/20/1991,8.35,
12/21/1991,7.66,
12/22/1991,7.3,
12/23/1991,6.79,
12/24/1991,6.8,
12/25/1991,6.24,
12/26/1991,6.07,
12/27/1991,5.93,
12/28/1991,5.73,
12/29/1991,5.59,
12/30/1991,5.21,
12/31/1991,5.32,
1/1/1992,5.2,
1/2/1992,5.15,
1/3/1992,5.18,
1/4/1992,5.8,
1/5/1992,5.56,
1/6/1992,5.31,
1/7/1992,5.26,
1/8/1992,6.34,
1/9/1992,14,
1/10/1992,15.1,
1/11/1992,12.4,
1/12/1992,10.4,
1/13/1992,14.6,
1/14/1992,14.7,
1/15/1992,14.3,
1/16/1992,13.9,
1/17/1992,13.3,
1/18/1992,12.7,
1/19/1992,12.2,
1/20/1992,11.6,
1/21/1992,10.8,
1/22/1992,10.6,
1/23/1992,10.3,
1/24/1992,10.1,
1/25/1992,11.1,
1/26/1992,14,
1/27/1992,12.2,
1/28/1992,11.5,
1/29/1992,10.7,
1/30/1992,10.3,
1/31/1992,9.55,
2/1/1992,8.35,
2/2/1992,9.42,
2/3/1992,9.26,
2/4/1992,8.94,
2/5/1992,8.46,
2/6/1992,8.27,
2/7/1992,7.86,
2/8/1992,7.9,
2/9/1992,8.24,
2/10/1992,8.47,
2/11/1992,8.59,
2/12/1992,9.82,
2/13/1992,12.4,
2/14/1992,10.2,
2/15/1992,9.8,
2/16/1992,9.02,
2/17/1992,8.52,
2/18/1992,10.3,
2/19/1992,10.8,
2/20/1992,9.69,
2/21/1992,9.02,
2/22/1992,8.72,
2/23/1992,8.46,
2/24/1992,8.31,
2/25/1992,8.07,
2/26/1992,8.1,
2/27/1992,7.9,
2/28/1992,7.87,
2/29/1992,7.73,
3/1/1992,7.95,
3/2/1992,8.2,
3/3/1992,7.73,
3/4/1992,7.57,
3/5/1992,7.54,
3/6/1992,7.33,
3/7/1992,7.27,
3/8/1992,7.03,
3/9/1992,6.91,
3/10/1992,7.25,
3/11/1992,7.1,
3/12/1992,6.83,
3/13/1992,6.92,
3/14/1992,6.54,
3/15/1992,6.18,
3/16/1992,6.1,
3/17/1992,6.01,
3/18/1992,5.91,
3/19/1992,5.82,
3/20/1992,5.86,
3/21/1992,5.89,
3/22/1992,5.79,
3/23/1992,6.11,
3/24/1992,5.95,
3/25/1992,5.67,
3/26/1992,5.97,
3/27/1992,5.64,
3/28/1992,5.29,
3/29/1992,5.55,
3/30/1992,7.11,
3/31/1992,8.16,
4/1/1992,9.83,
4/2/1992,8.43,
4/3/1992,6.79,
4/4/1992,6.1,
4/5/1992,5.74,
4/6/1992,6.38,
4/7/1992,12,
4/8/1992,15.6,
4/9/1992,6.89,
4/10/1992,9.05,
4/11/1992,8.36,
4/12/1992,7.88,
4/13/1992,7.57,
4/14/1992,8.01,
4/15/1992,9.27,
4/16/1992,8.07,
4/17/1992,8.29,
4/18/1992,7.95,
4/19/1992,7.54,
4/20/1992,7.29,
4/21/1992,7.29,
4/22/1992,7.12,
4/23/1992,7,
4/24/1992,7.28,
4/25/1992,7.4,
4/26/1992,7.2,
4/27/1992,7.06,
4/28/1992,7.63,
4/29/1992,6.99,
4/30/1992,6.77,
5/1/1992,7.32,
5/2/1992,6.54,
5/3/1992,6.15,
5/4/1992,5.8,
5/5/1992,5.79,
5/6/1992,5.71,
5/7/1992,5.56,
5/8/1992,5.39,
5/9/1992,6.95,
5/10/1992,6.94,
5/11/1992,5.57,
5/12/1992,4.73,
5/13/1992,4.63,
5/14/1992,4.33,
5/15/1992,4.2,
5/16/1992,3.93,
5/17/1992,3.79,
5/18/1992,4.03,
5/19/1992,3.77,
5/20/1992,3.64,
5/21/1992,3.52,
5/22/1992,3.38,
5/23/1992,3.23,
5/24/1992,3.48,
5/25/1992,5.05,
5/26/1992,3.53,
5/27/1992,3.1,
5/28/1992,3.26,
5/29/1992,3.8,
5/30/1992,4.83,
5/31/1992,3.64,
6/1/1992,5.09,
6/2/1992,5.49,
6/3/1992,3.73,
6/4/1992,3.57,
6/5/1992,3.8,
6/6/1992,3.81,
6/7/1992,4.36,
6/8/1992,3.52,
6/9/1992,3.38,
6/10/1992,3.39,
6/11/1992,3.23,
6/12/1992,3.02,
6/13/1992,2.82,
6/14/1992,2.58,
6/15/1992,2.39,
6/16/1992,2.28,
6/17/1992,2.43,
6/18/1992,2.6,
6/19/1992,2.57,
6/20/1992,2.5,
6/21/1992,2.37,
6/22/1992,2.29,
6/23/1992,2.31,
6/24/1992,2.27,
6/25/1992,2.14,
6/26/1992,2.05,
6/27/1992,1.91,
6/28/1992,1.89,
6/29/1992,1.86,
6/30/1992,2.07,
7/1/1992,4.87,
7/2/1992,6.94,
7/3/1992,4.71,
7/4/1992,5.79,
7/5/1992,3.79,
7/6/1992,2.61,
7/7/1992,2.42,
7/8/1992,2.59,
7/9/1992,2.54,
7/10/1992,2.54,
7/11/1992,2.92,
7/12/1992,3.44,
7/13/1992,2.99,
7/14/1992,3.19,
7/15/1992,3.16,
7/16/1992,2.72,
7/17/1992,2.5,
7/18/1992,2.51,
7/19/1992,2.22,
7/20/1992,2.97,
7/21/1992,8.98,
7/22/1992,6.85,
7/23/1992,4.23,
7/24/1992,3.55,
7/25/1992,3.06,
7/26/1992,2.76,
7/27/1992,2.7,
7/28/1992,2.65,
7/29/1992,2.43,
7/30/1992,2.39,
7/31/1992,2.31,
8/1/1992,2.27,
8/2/1992,2.22,
8/3/1992,2.28,
8/4/1992,2.16,
8/5/1992,2.14,
8/6/1992,2.06,
8/7/1992,2.03,
8/8/1992,2.19,
8/9/1992,3.15,
8/10/1992,3.62,
8/11/1992,2.73,
8/12/1992,3.73,
8/13/1992,4.95,
8/14/1992,7.86,
8/15/1992,4.92,
8/16/1992,6.8,
8/17/1992,6.01,
8/18/1992,4.27,
8/19/1992,3.52,
8/20/1992,3.26,
8/21/1992,3.19,
8/22/1992,3.28,
8/23/1992,3.42,
8/24/1992,4.48,
8/25/1992,5.29,
8/26/1992,5.19,
8/27/1992,6.66,
8/28/1992,11.1,
8/29/1992,9.63,
8/30/1992,11.4,
8/31/1992,11.6,
9/1/1992,8.94,
9/2/1992,7.4,
9/3/1992,6.76,
9/4/1992,5.91,
9/5/1992,5.45,
9/6/1992,5.23,
9/7/1992,5.4,
9/8/1992,5.09,
9/9/1992,4.9,
9/10/1992,4.81,
9/11/1992,4.68,
9/12/1992,4.55,
9/13/1992,4.52,
9/14/1992,4.82,
9/15/1992,4.54,
9/16/1992,4.39,
9/17/1992,4.35,
9/18/1992,4.44,
9/19/1992,6.55,
9/20/1992,4.39,
9/21/1992,4.33,
9/22/1992,5.09,
9/23/1992,11.4,
9/24/1992,13,
9/25/1992,11.4,
9/26/1992,15.3,
9/27/1992,10.6,
9/28/1992,6.74,
9/29/1992,9.61,
9/30/1992,9.85,
10/1/1992,9.38,
10/2/1992,9.22,
10/3/1992,10.7,
10/4/1992,13.9,
10/5/1992,9.93,
10/6/1992,6.66,
10/7/1992,10.6,
10/8/1992,10,
10/9/1992,9.64,
10/10/1992,9.2,
10/11/1992,8.91,
10/12/1992,8.79,
10/13/1992,8.55,
10/14/1992,8.43,
10/15/1992,8.54,
10/16/1992,8.2,
10/17/1992,7.93,
10/18/1992,7.73,
10/19/1992,7.85,
10/20/1992,10.1,
10/21/1992,8.24,
10/22/1992,5.91,
10/23/1992,5.09,
10/24/1992,5.03,
10/25/1992,6.66,
10/26/1992,7.22,
10/27/1992,7.68,
10/28/1992,13.7,
10/29/1992,10.6,
10/30/1992,6.32,
10/31/1992,5.9,
11/1/1992,5.58,
11/2/1992,11.9,
11/3/1992,14.6,
11/4/1992,8.59,
11/5/1992,7.19,
11/6/1992,6.6,
11/7/1992,6.37,
11/8/1992,6.17,
11/9/1992,7.63,
11/10/1992,13.7,
11/11/1992,21.8,
11/12/1992,18.6,
11/13/1992,11.4,
11/14/1992,11.1,
11/15/1992,25.4,
11/16/1992,22.6,
11/17/1992,18.5,
11/18/1992,15.4,
11/19/1992,15.1,
11/20/1992,13.2,
11/21/1992,14.4,
11/22/1992,21.1,
11/23/1992,20.2,
11/24/1992,17.3,
11/25/1992,29.1,
11/26/1992,42.7,
11/27/1992,45.8,
11/28/1992,48.7,
11/29/1992,50.6,
11/30/1992,58.5,
12/1/1992,63.5,
